19,426	10,4
19,427	21,9
19,428	29,6
19,429	36
19,43	38,6
19,431	36
19,432	32,2
19,433	24,5
19,434	14,3
19,435	2,8
19,436	-7,5
19,437	-17,7
19,438	-27,9
19,439	-33,1
19,44	-34,3
19,441	-35,6
19,442	-29,2
19,443	-22,8
19,444	-12,6
19,445	-1,1
19,446	9,2
19,447	20,7
19,448	28,3
19,449	34,7
19,45	38,6
19,451	37,3
19,452	32,2
19,453	24,5
19,454	13
19,455	2,8
19,456	-8,8
19,457	-19
19,458	-30,5
19,459	-34,3
19,46	-35,6
19,461	-34,3
19,462	-30,5
19,463	-22,8
19,464	-11,3
19,465	-1,1
19,466	10,4
19,467	21,9
19,468	30,9
19,469	37,3
19,47	38,6
19,471	37,3
19,472	32,2
19,473	24,5
19,474	14,3
19,475	2,8
19,476	-10
19,477	-20,3
19,478	-30,5
19,479	-35,6
19,48	-38,2
19,481	-36,9
19,482	-30,5
19,483	-22,8
19,484	-11,3
19,485	0,2
19,486	13
19,487	23,2
19,488	32,2
19,489	38,6
19,49	39,9
19,491	38,6
19,492	33,5
19,493	25,8
19,494	13
19,495	2,8
19,496	-10
19,497	-20,3
19,498	-29,2
19,499	-34,3
19,5	-36,9
19,501	-35,6
19,502	-30,5
19,503	-22,8
19,504	-12,6
19,505	-1,1
19,506	10,4
19,507	20,7
19,508	28,3
19,509	36
19,51	37,3
19,511	36
19,512	32,2
19,513	24,5
19,514	15,6
19,515	4
19,516	-8,8
19,517	-17,7
19,518	-27,9
19,519	-34,3
19,52	-35,6
19,521	-34,3
19,522	-30,5
19,523	-22,8
19,524	-12,6
19,525	-1,1
19,526	9,2
19,527	19,4
19,528	28,3
19,529	36
19,53	38,6
19,531	37,3
19,532	32,2
19,533	24,5
19,534	13
19,535	2,8
19,536	-8,8
19,537	-17,7
19,538	-27,9
19,539	-33,1
19,54	-35,6
19,541	-34,3
19,542	-30,5
19,543	-22,8
19,544	-13,9
19,545	-1,1
19,546	10,4
19,547	20,7
19,548	28,3
19,549	34,7
19,55	37,3
19,551	34,7
19,552	32,2
19,553	23,2
19,554	14,3
19,555	4
19,556	-6,2
19,557	-17,7
19,558	-25,4
19,559	-31,8
19,56	-33,1
19,561	-31,8
19,562	-29,2
19,563	-22,8
19,564	-12,6
19,565	-1,1
19,566	9,2
19,567	19,4
19,568	28,3
19,569	34,7
19,57	36
19,571	36
19,572	32,2
19,573	24,5
19,574	14,3
19,575	2,8
19,576	-8,8
19,577	-19
19,578	-27,9
19,579	-34,3
19,58	-36,9
19,581	-35,6
19,582	-30,5
19,583	-22,8
19,584	-11,3
19,585	0,2
19,586	11,7
19,587	21,9
19,588	32,2
19,589	36
19,59	38,6
19,591	37,3
19,592	32,2
19,593	24,5
19,594	14,3
19,595	1,5
19,596	-10
19,597	-20,3
19,598	-29,2
19,599	-34,3
19,6	-38,2
19,601	-35,6
19,602	-31,8
19,603	-22,8
19,604	-11,3
19,605	0,2
19,606	11,7
19,607	20,7
19,608	29,6
19,609	36
19,61	38,6
19,611	37,3
19,612	32,2
19,613	24,5
19,614	13
19,615	4
19,616	-10
19,617	-17,7
19,618	-27,9
19,619	-33,1
19,62	-35,6
19,621	-36,9
19,622	-31,8
19,623	-22,8
19,624	-12,6
19,625	-2,4
19,626	10,4
19,627	19,4
19,628	29,6
19,629	36
19,63	37,3
19,631	37,3
19,632	32,2
19,633	24,5
19,634	14,3
19,635	2,8
19,636	-8,8
19,637	-19
19,638	-29,2
19,639	-33,1
19,64	-35,6
19,641	-34,3
19,642	-29,2
19,643	-22,8
19,644	-11,3
19,645	-1,1
19,646	10,4
19,647	20,7
19,648	28,3
19,649	33,5
19,65	36
19,651	34,7
19,652	33,5
19,653	23,2
19,654	14,3
19,655	4
19,656	-8,8
19,657	-17,7
19,658	-27,9
19,659	-31,8
19,66	-35,6
19,661	-33,1
19,662	-29,2
19,663	-22,8
19,664	-12,6
19,665	-1,1
19,666	11,7
19,667	20,7
19,668	30,9
19,669	36
19,67	38,6
19,671	37,3
19,672	30,9
19,673	24,5
19,674	14,3
19,675	1,5
19,676	-10
19,677	-19
19,678	-29,2
19,679	-34,3
19,68	-35,6
19,681	-34,3
19,682	-30,5
19,683	-21,6
19,684	-12,6
19,685	0,2
19,686	13
19,687	21,9
19,688	30,9
19,689	36
19,69	38,6
19,691	36
19,692	32,2
19,693	24,5
19,694	15,6
19,695	1,5
19,696	-10
19,697	-20,3
19,698	-29,2
19,699	-34,3
19,7	-35,6
19,701	-34,3
19,702	-29,2
19,703	-22,8
19,704	-10
19,705	0,2
19,706	11,7
19,707	20,7
19,708	30,9
19,709	36
19,71	38,6
19,711	37,3
19,712	33,5
19,713	24,5
19,714	13
19,715	1,5
19,716	-11,3
19,717	-20,3
19,718	-27,9
19,719	-35,6
19,72	-36,9
19,721	-35,6
19,722	-30,5
19,723	-22,8
19,724	-11,3
19,725	0,2
19,726	11,7
19,727	23,2
19,728	30,9
19,729	37,3
19,73	38,6
19,731	38,6
19,732	32,2
19,733	24,5
19,734	14,3
19,735	1,5
19,736	-11,3
19,737	-21,6
19,738	-29,2
19,739	-34,3
19,74	-36,9
19,741	-36,9
19,742	-29,2
19,743	-21,6
19,744	-11,3
19,745	-1,1
19,746	10,4
19,747	21,9
19,748	29,6
19,749	36
19,75	39,9
19,751	36
19,752	30,9
19,753	23,2
19,754	13
19,755	1,5
19,756	-8,8
19,757	-19
19,758	-27,9
19,759	-33,1
19,76	-35,6
19,761	-35,6
19,762	-29,2
19,763	-22,8
19,764	-12,6
19,765	-1,1
19,766	10,4
19,767	20,7
19,768	28,3
19,769	34,7
19,77	37,3
19,771	37,3
19,772	30,9
19,773	24,5
19,774	13
19,775	1,5
19,776	-10
19,777	-19
19,778	-29,2
19,779	-34,3
19,78	-38,2
19,781	-35,6
19,782	-30,5
19,783	-21,6
19,784	-11,3
19,785	0,2
19,786	11,7
19,787	23,2
19,788	30,9
19,789	37,3
19,79	38,6
19,791	38,6
19,792	32,2
19,793	24,5
19,794	13
19,795	0,2
19,796	-11,3
19,797	-20,3
19,798	-29,2
19,799	-33,1
19,8	-35,6
19,801	-34,3
19,802	-30,5
19,803	-21,6
19,804	-12,6
19,805	0,2
19,806	11,7
19,807	20,7
19,808	28,3
19,809	33,5
19,81	37,3
19,811	37,3
19,812	32,2
19,813	23,2
19,814	14,3
19,815	2,8
19,816	-7,5
19,817	-17,7
19,818	-26,7
19,819	-33,1
19,82	-34,3
19,821	-34,3
19,822	-30,5
19,823	-21,6
19,824	-11,3
19,825	0,2
19,826	10,4
19,827	21,9
19,828	30,9
19,829	37,3
19,83	37,3
19,831	37,3
19,832	32,2
19,833	23,2
19,834	11,7
19,835	1,5
19,836	-11,3
19,837	-20,3
19,838	-29,2
19,839	-35,6
19,84	-36,9
19,841	-34,3
19,842	-29,2
19,843	-22,8
19,844	-11,3
19,845	0,2
19,846	11,7
19,847	21,9
19,848	30,9
19,849	36
19,85	38,6
19,851	37,3
19,852	30,9
19,853	23,2
19,854	14,3
19,855	2,8
19,856	-8,8
19,857	-19
19,858	-27,9
19,859	-33,1
19,86	-35,6
19,861	-35,6
19,862	-30,5
19,863	-21,6
19,864	-12,6
19,865	0,2
19,866	10,4
19,867	23,2
19,868	28,3
19,869	36
19,87	38,6
19,871	37,3
19,872	32,2
19,873	23,2
19,874	11,7
19,875	2,8
19,876	-10
19,877	-20,3
19,878	-30,5
19,879	-34,3
19,88	-36,9
19,881	-35,6
19,882	-29,2
19,883	-21,6
19,884	-11,3
19,885	0,2
19,886	13
19,887	21,9
19,888	30,9
19,889	37,3
19,89	39,9
19,891	37,3
19,892	30,9
19,893	24,5
19,894	13
19,895	1,5
19,896	-10
19,897	-19
19,898	-27,9
19,899	-34,3
19,9	-35,6
19,901	-34,3
19,902	-30,5
19,903	-20,3
19,904	-10
19,905	-1,1
19,906	13
19,907	20,7
19,908	30,9
19,909	36
19,91	37,3
19,911	37,3
19,912	30,9
19,913	23,2
19,914	11,7
19,915	2,8
19,916	-10
19,917	-19
19,918	-27,9
19,919	-34,3
19,92	-35,6
19,921	-35,6
19,922	-29,2
19,923	-22,8
19,924	-11,3
19,925	0,2
19,926	13
19,927	20,7
19,928	30,9
19,929	36
19,93	37,3
19,931	36
19,932	32,2
19,933	23,2
19,934	14,3
19,935	1,5
19,936	-8,8
19,937	-19
19,938	-27,9
19,939	-33,1
19,94	-35,6
19,941	-35,6
19,942	-29,2
19,943	-21,6
19,944	-12,6
19,945	0,2
19,946	11,7
19,947	21,9
19,948	29,6
19,949	33,5
19,95	37,3
19,951	36
19,952	32,2
19,953	24,5
19,954	13
19,955	1,5
19,956	-11,3
19,957	-20,3
19,958	-29,2
19,959	-34,3
19,96	-35,6
19,961	-34,3
19,962	-30,5
19,963	-20,3
19,964	-11,3
19,965	1,5
19,966	13
19,967	23,2
19,968	30,9
19,969	37,3
19,97	39,9
19,971	38,6
19,972	30,9
19,973	24,5
19,974	11,7
19,975	0,2
19,976	-11,3
19,977	-21,6
19,978	-30,5
19,979	-34,3
19,98	-38,2
19,981	-34,3
19,982	-29,2
19,983	-20,3
19,984	-10
19,985	1,5
19,986	13
19,987	23,2
19,988	30,9
19,989	37,3
19,99	39,9
19,991	38,6
19,992	32,2
19,993	23,2
19,994	13
19,995	0,2
19,996	-10
19,997	-20,3
19,998	-30,5
19,999	-34,3
20	-36,9
20,001	-35,6
20,002	-30,5
20,003	-21,6
20,004	-11,3
20,005	0,2
20,006	11,7
20,007	21,9
20,008	29,6
20,009	36
20,01	38,6
20,011	37,3
20,012	30,9
20,013	23,2
20,014	14,3
20,015	1,5
20,016	-10
20,017	-19
20,018	-29,2
20,019	-34,3
20,02	-35,6
20,021	-33,1
20,022	-30,5
20,023	-20,3
20,024	-12,6
20,025	1,5
20,026	13
20,027	23,2
20,028	30,9
20,029	36
20,03	39,9
20,031	37,3
20,032	30,9
20,033	23,2
20,034	13
20,035	0,2
20,036	-10
20,037	-19
20,038	-29,2
20,039	-34,3
20,04	-36,9
20,041	-34,3
20,042	-29,2
20,043	-20,3
20,044	-10
20,045	0,2
20,046	10,4
20,047	19,4
20,048	29,6
20,049	34,7
20,05	37,3
20,051	36
20,052	30,9
20,053	24,5
20,054	13
20,055	2,8
20,056	-6,2
20,057	-16,4
20,058	-25,4
20,059	-31,8
20,06	-34,3
20,061	-33,1
20,062	-29,2
20,063	-21,6
20,064	-10
20,065	0,2
20,066	11,7
20,067	20,7
20,068	29,6
20,069	34,7
20,07	38,6
20,071	36
20,072	30,9
20,073	21,9
20,074	13
20,075	1,5
20,076	-11,3
20,077	-21,6
20,078	-30,5
20,079	-34,3
20,08	-36,9
20,081	-35,6
20,082	-29,2
20,083	-20,3
20,084	-10
20,085	2,8
20,086	14,3
20,087	23,2
20,088	30,9
20,089	38,6
20,09	39,9
20,091	38,6
20,092	30,9
20,093	21,9
20,094	11,7
20,095	0,2
20,096	-11,3
20,097	-21,6
20,098	-30,5
20,099	-35,6
20,1	-36,9
20,101	-34,3
20,102	-30,5
20,103	-20,3
20,104	-11,3
20,105	0,2
20,106	11,7
20,107	21,9
20,108	30,9
20,109	37,3
20,11	39,9
20,111	37,3
20,112	30,9
20,113	23,2
20,114	11,7
20,115	-1,1
20,116	-11,3
20,117	-20,3
20,118	-29,2
20,119	-35,6
20,12	-36,9
20,121	-34,3
20,122	-30,5
20,123	-21,6
20,124	-10
20,125	0,2
20,126	11,7
20,127	21,9
20,128	30,9
20,129	37,3
20,13	39,9
20,131	37,3
20,132	30,9
20,133	23,2
20,134	13
20,135	1,5
20,136	-10
20,137	-20,3
20,138	-29,2
20,139	-34,3
20,14	-35,6
20,141	-34,3
20,142	-29,2
20,143	-21,6
20,144	-12,6
20,145	0,2
20,146	10,4
20,147	20,7
20,148	29,6
20,149	36
20,15	37,3
20,151	36
20,152	32,2
20,153	24,5
20,154	13
20,155	0,2
20,156	-10
20,157	-19
20,158	-29,2
20,159	-33,1
20,16	-35,6
20,161	-34,3
20,162	-29,2
20,163	-20,3
20,164	-10
20,165	1,5
20,166	11,7
20,167	21,9
20,168	30,9
20,169	36
20,17	37,3
20,171	36
20,172	30,9
20,173	21,9
20,174	13
20,175	2,8
20,176	-11,3
20,177	-20,3
20,178	-29,2
20,179	-34,3
20,18	-35,6
20,181	-34,3
20,182	-29,2
20,183	-21,6
20,184	-11,3
20,185	1,5
20,186	13
20,187	23,2
20,188	32,2
20,189	37,3
20,19	38,6
20,191	37,3
20,192	32,2
20,193	23,2
20,194	13
20,195	-1,1
20,196	-12,6
20,197	-22,8
20,198	-30,5
20,199	-35,6
20,2	-36,9
20,201	-35,6
20,202	-29,2
20,203	-21,6
20,204	-8,8
20,205	1,5
20,206	14,3
20,207	24,5
20,208	32,2
20,209	37,3
20,21	39,9
20,211	37,3
20,212	32,2
20,213	24,5
20,214	11,7
20,215	0,2
20,216	-12,6
20,217	-21,6
20,218	-30,5
20,219	-35,6
20,22	-38,2
20,221	-34,3
20,222	-30,5
20,223	-21,6
20,224	-10
20,225	2,8
20,226	13
20,227	24,5
20,228	33,5
20,229	37,3
20,23	38,6
20,231	38,6
20,232	32,2
20,233	21,9
20,234	11,7
20,235	0,2
20,236	-11,3
20,237	-20,3
20,238	-30,5
20,239	-35,6
20,24	-36,9
20,241	-35,6
20,242	-29,2
20,243	-20,3
20,244	-11,3
20,245	1,5
20,246	11,7
20,247	21,9
20,248	30,9
20,249	36
20,25	38,6
20,251	36
20,252	30,9
20,253	23,2
20,254	13
20,255	1,5
20,256	-8,8
20,257	-19
20,258	-26,7
20,259	-33,1
20,26	-35,6
20,261	-34,3
20,262	-29,2
20,263	-21,6
20,264	-12,6
20,265	0,2
20,266	10,4
20,267	20,7
20,268	30,9
20,269	37,3
20,27	37,3
20,271	36
20,272	30,9
20,273	21,9
20,274	11,7
20,275	0,2
20,276	-10
20,277	-21,6
20,278	-29,2
20,279	-35,6
20,28	-36,9
20,281	-34,3
20,282	-29,2
20,283	-21,6
20,284	-8,8
20,285	2,8
20,286	14,3
20,287	23,2
20,288	32,2
20,289	36
20,29	38,6
20,291	36
20,292	30,9
20,293	23,2
20,294	10,4
20,295	0,2
20,296	-10
20,297	-20,3
20,298	-27,9
20,299	-33,1
20,3	-34,3
20,301	-34,3
20,302	-29,2
20,303	-21,6
20,304	-11,3
20,305	0,2
20,306	11,7
20,307	20,7
20,308	29,6
20,309	34,7
20,31	37,3
20,311	36
20,312	30,9
20,313	24,5
20,314	11,7
20,315	1,5
20,316	-10
20,317	-20,3
20,318	-30,5
20,319	-34,3
20,32	-35,6
20,321	-34,3
20,322	-29,2
20,323	-20,3
20,324	-10
20,325	1,5
20,326	13
20,327	24,5
20,328	33,5
20,329	38,6
20,33	39,9
20,331	36
20,332	30,9
20,333	21,9
20,334	11,7
20,335	-1,1
20,336	-11,3
20,337	-20,3
20,338	-29,2
20,339	-34,3
20,34	-36,9
20,341	-34,3
20,342	-29,2
20,343	-20,3
20,344	-10
20,345	0,2
20,346	11,7
20,347	23,2
20,348	30,9
20,349	36
20,35	37,3
20,351	36
20,352	30,9
20,353	23,2
20,354	11,7
20,355	2,8
20,356	-10
20,357	-20,3
20,358	-27,9
20,359	-33,1
20,36	-34,3
20,361	-33,1
20,362	-29,2
20,363	-21,6
20,364	-10
20,365	0,2
20,366	13
20,367	21,9
20,368	30,9
20,369	36
20,37	37,3
20,371	36
20,372	29,6
20,373	23,2
20,374	11,7
20,375	0,2
20,376	-11,3
20,377	-21,6
20,378	-30,5
20,379	-34,3
20,38	-36,9
20,381	-33,1
20,382	-29,2
20,383	-20,3
20,384	-10
20,385	1,5
20,386	14,3
20,387	23,2
20,388	30,9
20,389	37,3
20,39	38,6
20,391	36
20,392	30,9
20,393	23,2
20,394	11,7
20,395	1,5
20,396	-10
20,397	-21,6
20,398	-29,2
20,399	-34,3
20,4	-35,6
20,401	-33,1
20,402	-27,9
20,403	-20,3
20,404	-10
20,405	1,5
20,406	11,7
20,407	23,2
20,408	29,6
20,409	36
20,41	38,6
20,411	36
20,412	30,9
20,413	21,9
20,414	11,7
20,415	0,2
20,416	-11,3
20,417	-21,6
20,418	-29,2
20,419	-34,3
20,42	-35,6
20,421	-34,3
20,422	-29,2
20,423	-20,3
20,424	-10
20,425	1,5
20,426	11,7
20,427	23,2
20,428	30,9
20,429	34,7
20,43	37,3
20,431	36
20,432	30,9
20,433	23,2
20,434	10,4
20,435	0,2
20,436	-11,3
20,437	-20,3
20,438	-29,2
20,439	-34,3
20,44	-35,6
20,441	-34,3
20,442	-29,2
20,443	-20,3
20,444	-8,8
20,445	2,8
20,446	13
20,447	23,2
20,448	30,9
20,449	37,3
20,45	38,6
20,451	36
20,452	30,9
20,453	21,9
20,454	13
20,455	-1,1
20,456	-11,3
20,457	-21,6
20,458	-29,2
20,459	-35,6
20,46	-35,6
20,461	-35,6
20,462	-30,5
20,463	-20,3
20,464	-10
20,465	2,8
20,466	14,3
20,467	23,2
20,468	30,9
20,469	37,3
20,47	39,9
20,471	37,3
20,472	29,6
20,473	21,9
20,474	10,4
20,475	-2,4
20,476	-11,3
20,477	-22,8
20,478	-30,5
20,479	-34,3
20,48	-36,9
20,481	-34,3
20,482	-27,9
20,483	-21,6
20,484	-8,8
20,485	2,8
20,486	13
20,487	24,5
20,488	33,5
20,489	36
20,49	38,6
20,491	38,6
20,492	29,6
20,493	21,9
20,494	11,7
20,495	0,2
20,496	-11,3
20,497	-21,6
20,498	-29,2
20,499	-36,9
20,5	-35,6
20,501	-35,6
20,502	-27,9
20,503	-20,3
20,504	-10
20,505	2,8
20,506	13
20,507	23,2
20,508	30,9
20,509	37,3
20,51	38,6
20,511	37,3
20,512	30,9
20,513	21,9
20,514	11,7
20,515	0,2
20,516	-11,3
20,517	-21,6
20,518	-29,2
20,519	-35,6
20,52	-35,6
20,521	-35,6
20,522	-27,9
20,523	-20,3
20,524	-8,8
20,525	2,8
20,526	11,7
20,527	23,2
20,528	32,2
20,529	37,3
20,53	38,6
20,531	36
20,532	30,9
20,533	21,9
20,534	11,7
20,535	1,5
20,536	-12,6
20,537	-21,6
20,538	-29,2
20,539	-34,3
20,54	-35,6
20,541	-33,1
20,542	-27,9
20,543	-20,3
20,544	-11,3
20,545	1,5
20,546	11,7
20,547	20,7
20,548	29,6
20,549	33,5
20,55	37,3
20,551	33,5
20,552	29,6
20,553	21,9
20,554	11,7
20,555	1,5
20,556	-8,8
20,557	-19
20,558	-27,9
20,559	-33,1
20,56	-34,3
20,561	-33,1
20,562	-27,9
20,563	-20,3
20,564	-10
20,565	1,5
20,566	13
20,567	21,9
20,568	30,9
20,569	36
20,57	39,9
20,571	36
20,572	30,9
20,573	20,7
20,574	10,4
20,575	-2,4
20,576	-12,6
20,577	-22,8
20,578	-30,5
20,579	-36,9
20,58	-36,9
20,581	-34,3
20,582	-29,2
20,583	-21,6
20,584	-10
20,585	4
20,586	15,6
20,587	24,5
20,588	32,2
20,589	38,6
20,59	39,9
20,591	37,3
20,592	30,9
20,593	23,2
20,594	10,4
20,595	-1,1
20,596	-12,6
20,597	-22,8
20,598	-31,8
20,599	-35,6
20,6	-35,6
20,601	-34,3
20,602	-29,2
20,603	-20,3
20,604	-10
20,605	2,8
20,606	14,3
20,607	24,5
20,608	32,2
20,609	37,3
20,61	38,6
20,611	37,3
20,612	29,6
20,613	21,9
20,614	10,4
20,615	-1,1
20,616	-12,6
20,617	-22,8
20,618	-31,8
20,619	-35,6
20,62	-35,6
20,621	-34,3
20,622	-29,2
20,623	-19
20,624	-10
20,625	2,8
20,626	14,3
20,627	23,2
20,628	30,9
20,629	38,6
20,63	37,3
20,631	36
20,632	30,9
20,633	20,7
20,634	10,4
20,635	0,2
20,636	-11,3
20,637	-20,3
20,638	-29,2
20,639	-33,1
20,64	-35,6
20,641	-34,3
20,642	-29,2
20,643	-20,3
20,644	-8,8
20,645	2,8
20,646	11,7
20,647	21,9
20,648	29,6
20,649	34,7
20,65	37,3
20,651	34,7
20,652	29,6
20,653	21,9
20,654	10,4
20,655	1,5
20,656	-11,3
20,657	-21,6
20,658	-29,2
20,659	-34,3
20,66	-35,6
20,661	-31,8
20,662	-27,9
20,663	-20,3
20,664	-8,8
20,665	2,8
20,666	13
20,667	23,2
20,668	30,9
20,669	36
20,67	37,3
20,671	36
20,672	29,6
20,673	21,9
20,674	11,7
20,675	0,2
20,676	-10
20,677	-21,6
20,678	-29,2
20,679	-34,3
20,68	-35,6
20,681	-33,1
20,682	-27,9
20,683	-19
20,684	-8,8
20,685	2,8
20,686	13
20,687	24,5
20,688	32,2
20,689	37,3
20,69	39,9
20,691	37,3
20,692	28,3
20,693	21,9
20,694	9,2
20,695	-2,4
20,696	-12,6
20,697	-22,8
20,698	-30,5
20,699	-36,9
20,7	-36,9
20,701	-33,1
20,702	-27,9
20,703	-19
20,704	-8,8
20,705	4
20,706	14,3
20,707	24,5
20,708	32,2
20,709	38,6
20,71	39,9
20,711	37,3
20,712	30,9
20,713	20,7
20,714	10,4
20,715	-2,4
20,716	-13,9
20,717	-24,1
20,718	-31,8
20,719	-35,6
20,72	-36,9
20,721	-34,3
20,722	-29,2
20,723	-20,3
20,724	-8,8
20,725	4
20,726	14,3
20,727	25,8
20,728	32,2
20,729	37,3
20,73	39,9
20,731	36
20,732	30,9
20,733	21,9
20,734	10,4
20,735	-1,1
20,736	-11,3
20,737	-22,8
20,738	-30,5
20,739	-34,3
20,74	-36,9
20,741	-35,6
20,742	-27,9
20,743	-19
20,744	-8,8
20,745	1,5
20,746	13
20,747	23,2
20,748	30,9
20,749	36
20,75	37,3
20,751	37,3
20,752	30,9
20,753	21,9
20,754	11,7
20,755	0,2
20,756	-11,3
20,757	-20,3
20,758	-27,9
20,759	-34,3
20,76	-34,3
20,761	-33,1
20,762	-27,9
20,763	-21,6
20,764	-10
20,765	1,5
20,766	13
20,767	21,9
20,768	30,9
20,769	36
20,77	36
20,771	36
20,772	29,6
20,773	21,9
20,774	10,4
20,775	0,2
20,776	-13,9
20,777	-21,6
20,778	-30,5
20,779	-35,6
20,78	-35,6
20,781	-33,1
20,782	-27,9
20,783	-19
20,784	-8,8
20,785	4
20,786	14,3
20,787	23,2
20,788	30,9
20,789	36
20,79	37,3
20,791	34,7
20,792	30,9
20,793	20,7
20,794	11,7
20,795	1,5
20,796	-10
20,797	-19
20,798	-27,9
20,799	-31,8
20,8	-33,1
20,801	-31,8
20,802	-27,9
20,803	-20,3
20,804	-10
20,805	1,5
20,806	14,3
20,807	23,2
20,808	30,9
20,809	36
20,81	38,6
20,811	36
20,812	29,6
20,813	20,7
20,814	10,4
20,815	-2,4
20,816	-12,6
20,817	-24,1
20,818	-30,5
20,819	-35,6
20,82	-36,9
20,821	-34,3
20,822	-30,5
20,823	-19
20,824	-8,8
20,825	4
20,826	15,6
20,827	25,8
20,828	33,5
20,829	38,6
20,83	38,6
20,831	37,3
20,832	29,6
20,833	21,9
20,834	10,4
20,835	-1,1
20,836	-12,6
20,837	-22,8
20,838	-30,5
20,839	-35,6
20,84	-36,9
20,841	-34,3
20,842	-27,9
20,843	-19
20,844	-8,8
20,845	1,5
20,846	14,3
20,847	24,5
20,848	30,9
20,849	36
20,85	38,6
20,851	36
20,852	29,6
20,853	23,2
20,854	11,7
20,855	0,2
20,856	-10
20,857	-21,6
20,858	-29,2
20,859	-34,3
20,86	-35,6
20,861	-34,3
20,862	-29,2
20,863	-19
20,864	-8,8
20,865	1,5
20,866	15,6
20,867	24,5
20,868	32,2
20,869	37,3
20,87	38,6
20,871	36
20,872	30,9
20,873	20,7
20,874	10,4
20,875	-1,1
20,876	-12,6
20,877	-22,8
20,878	-29,2
20,879	-34,3
20,88	-36,9
20,881	-34,3
20,882	-29,2
20,883	-20,3
20,884	-8,8
20,885	2,8
20,886	14,3
20,887	23,2
20,888	30,9
20,889	37,3
20,89	37,3
20,891	36
20,892	30,9
20,893	20,7
20,894	10,4
20,895	-1,1
20,896	-12,6
20,897	-21,6
20,898	-29,2
20,899	-33,1
20,9	-35,6
20,901	-34,3
20,902	-27,9
20,903	-19
20,904	-10
20,905	2,8
20,906	14,3
20,907	23,2
20,908	32,2
20,909	37,3
20,91	38,6
20,911	36
20,912	30,9
20,913	21,9
20,914	11,7
20,915	-1,1
20,916	-11,3
20,917	-21,6
20,918	-30,5
20,919	-34,3
20,92	-35,6
20,921	-34,3
20,922	-26,7
20,923	-19
20,924	-7,5
20,925	2,8
20,926	14,3
20,927	24,5
20,928	32,2
20,929	37,3
20,93	37,3
20,931	36
20,932	30,9
20,933	21,9
20,934	10,4
20,935	-2,4
20,936	-12,6
20,937	-22,8
20,938	-30,5
20,939	-35,6
20,94	-36,9
20,941	-33,1
20,942	-27,9
20,943	-20,3
20,944	-7,5
20,945	5,3
20,946	14,3
20,947	23,2
20,948	32,2
20,949	37,3
20,95	38,6
20,951	36
20,952	30,9
20,953	21,9
20,954	9,2
20,955	-2,4
20,956	-13,9
20,957	-22,8
20,958	-30,5
20,959	-36,9
20,96	-36,9
20,961	-34,3
20,962	-27,9
20,963	-19
20,964	-8,8
20,965	4
20,966	14,3
20,967	24,5
20,968	33,5
20,969	38,6
20,97	38,6
20,971	36
20,972	29,6
20,973	21,9
20,974	7,9
20,975	-1,1
20,976	-12,6
20,977	-22,8
20,978	-30,5
20,979	-35,6
20,98	-36,9
20,981	-35,6
20,982	-27,9
20,983	-19
20,984	-8,8
20,985	4
20,986	15,6
20,987	23,2
20,988	32,2
20,989	37,3
20,99	37,3
20,991	36
20,992	29,6
20,993	20,7
20,994	10,4
20,995	-2,4
20,996	-11,3
20,997	-22,8
20,998	-29,2
20,999	-34,3
21	-35,6
21,001	-33,1
21,002	-27,9
21,003	-19
21,004	-7,5
21,005	2,8
21,006	14,3
21,007	23,2
21,008	32,2
21,009	37,3
21,01	38,6
21,011	34,7
21,012	29,6
21,013	20,7
21,014	10,4
21,015	-1,1
21,016	-12,6
21,017	-21,6
21,018	-30,5
21,019	-34,3
21,02	-36,9
21,021	-34,3
21,022	-27,9
21,023	-17,7
21,024	-7,5
21,025	5,3
21,026	14,3
21,027	25,8
21,028	32,2
21,029	37,3
21,03	37,3
21,031	36
21,032	28,3
21,033	21,9
21,034	10,4
21,035	-1,1
21,036	-11,3
21,037	-20,3
21,038	-27,9
21,039	-33,1
21,04	-34,3
21,041	-33,1
21,042	-26,7
21,043	-19
21,044	-8,8
21,045	1,5
21,046	13
21,047	21,9
21,048	28,3
21,049	36
21,05	36
21,051	34,7
21,052	29,6
21,053	20,7
21,054	10,4
21,055	-1,1
21,056	-11,3
21,057	-20,3
21,058	-29,2
21,059	-31,8
21,06	-35,6
21,061	-33,1
21,062	-26,7
21,063	-19
21,064	-7,5
21,065	4
21,066	14,3
21,067	24,5
21,068	32,2
21,069	37,3
21,07	38,6
21,071	36
21,072	29,6
21,073	20,7
21,074	10,4
21,075	-3,6
21,076	-13,9
21,077	-22,8
21,078	-31,8
21,079	-36,9
21,08	-36,9
21,081	-34,3
21,082	-27,9
21,083	-19
21,084	-7,5
21,085	4
21,086	13
21,087	24,5
21,088	32,2
21,089	36
21,09	38,6
21,091	36
21,092	29,6
21,093	20,7
21,094	10,4
21,095	-1,1
21,096	-12,6
21,097	-22,8
21,098	-30,5
21,099	-34,3
21,1	-36,9
21,101	-31,8
21,102	-27,9
21,103	-20,3
21,104	-8,8
21,105	2,8
21,106	15,6
21,107	25,8
21,108	32,2
21,109	37,3
21,11	38,6
21,111	37,3
21,112	29,6
21,113	20,7
21,114	7,9
21,115	-2,4
21,116	-13,9
21,117	-22,8
21,118	-30,5
21,119	-35,6
21,12	-36,9
21,121	-34,3
21,122	-27,9
21,123	-20,3
21,124	-7,5
21,125	4
21,126	14,3
21,127	25,8
21,128	30,9
