23,597	-6
23,598	5,3
23,599	16,7
23,6	26,7
23,601	33
23,602	38,1
23,603	38,1
23,604	34,3
23,605	29,3
23,606	20,4
23,607	10,4
23,608	-2,3
23,609	-13,6
23,61	-23,7
23,611	-30
23,612	-32,5
23,613	-33,8
23,614	-30
23,615	-24,9
23,616	-16,1
23,617	-6
23,618	6,6
23,619	17,9
23,62	28
23,621	34,3
23,622	36,8
23,623	38,1
23,624	34,3
23,625	26,7
23,626	20,4
23,627	6,6
23,628	-3,5
23,629	-14,9
23,63	-23,7
23,631	-31,2
23,632	-35
23,633	-35
23,634	-30
23,635	-23,7
23,636	-16,1
23,637	-3,5
23,638	6,6
23,639	17,9
23,64	28
23,641	35,6
23,642	39,3
23,643	39,3
23,644	35,6
23,645	28
23,646	19,2
23,647	7,8
23,648	-4,8
23,649	-14,9
23,65	-26,2
23,651	-32,5
23,652	-35
23,653	-36,3
23,654	-30
23,655	-24,9
23,656	-16,1
23,657	-4,8
23,658	6,6
23,659	20,4
23,66	28
23,661	35,6
23,662	39,3
23,663	39,3
23,664	35,6
23,665	29,3
23,666	19,2
23,667	7,8
23,668	-4,8
23,669	-14,9
23,67	-26,2
23,671	-33,8
23,672	-33,8
23,673	-35
23,674	-32,5
23,675	-23,7
23,676	-16,1
23,677	-3,5
23,678	7,8
23,679	17,9
23,68	28
23,681	35,6
23,682	39,3
23,683	40,6
23,684	35,6
23,685	26,7
23,686	19,2
23,687	6,6
23,688	-3,5
23,689	-14,9
23,69	-24,9
23,691	-32,5
23,692	-35
23,693	-35
23,694	-31,2
23,695	-24,9
23,696	-14,9
23,697	-4,8
23,698	5,3
23,699	17,9
23,7	28
23,701	34,3
23,702	38,1
23,703	36,8
23,704	34,3
23,705	29,3
23,706	20,4
23,707	7,8
23,708	-3,5
23,709	-14,9
23,71	-24,9
23,711	-30
23,712	-35
23,713	-33,8
23,714	-30
23,715	-24,9
23,716	-14,9
23,717	-4,8
23,718	7,8
23,719	16,7
23,72	26,7
23,721	34,3
23,722	36,8
23,723	36,8
23,724	34,3
23,725	28
23,726	20,4
23,727	9,1
23,728	-2,3
23,729	-12,3
23,73	-23,7
23,731	-30
23,732	-33,8
23,733	-35
23,734	-31,2
23,735	-23,7
23,736	-16,1
23,737	-4,8
23,738	6,6
23,739	17,9
23,74	28
23,741	34,3
23,742	38,1
23,743	38,1
23,744	34,3
23,745	26,7
23,746	20,4
23,747	7,8
23,748	-3,5
23,749	-14,9
23,75	-24,9
23,751	-32,5
23,752	-35
23,753	-33,8
23,754	-30
23,755	-23,7
23,756	-16,1
23,757	-4,8
23,758	5,3
23,759	16,7
23,76	26,7
23,761	34,3
23,762	38,1
23,763	36,8
23,764	34,3
23,765	28
23,766	19,2
23,767	9,1
23,768	-3,5
23,769	-13,6
23,77	-22,4
23,771	-30
23,772	-33,8
23,773	-33,8
23,774	-31,2
23,775	-24,9
23,776	-16,1
23,777	-3,5
23,778	6,6
23,779	19,2
23,78	28
23,781	35,6
23,782	38,1
23,783	36,8
23,784	34,3
23,785	28
23,786	17,9
23,787	7,8
23,788	-3,5
23,789	-16,1
23,79	-24,9
23,791	-31,2
23,792	-35
23,793	-35
23,794	-31,2
23,795	-24,9
23,796	-16,1
23,797	-3,5
23,798	7,8
23,799	17,9
23,8	28
23,801	35,6
23,802	38,1
23,803	38,1
23,804	34,3
23,805	28
23,806	19,2
23,807	7,8
23,808	-3,5
23,809	-13,6
23,81	-24,9
23,811	-31,2
23,812	-33,8
23,813	-32,5
23,814	-31,2
23,815	-24,9
23,816	-16,1
23,817	-3,5
23,818	5,3
23,819	17,9
23,82	26,7
23,821	33
23,822	36,8
23,823	36,8
23,824	33
23,825	28
23,826	17,9
23,827	9,1
23,828	-2,3
23,829	-13,6
23,83	-23,7
23,831	-31,2
23,832	-36,3
23,833	-33,8
23,834	-31,2
23,835	-22,4
23,836	-16,1
23,837	-4,8
23,838	6,6
23,839	17,9
23,84	26,7
23,841	36,8
23,842	38,1
23,843	38,1
23,844	34,3
23,845	28
23,846	17,9
23,847	7,8
23,848	-3,5
23,849	-16,1
23,85	-26,2
23,851	-31,2
23,852	-33,8
23,853	-33,8
23,854	-31,2
23,855	-24,9
23,856	-16,1
23,857	-4,8
23,858	5,3
23,859	19,2
23,86	26,7
23,861	35,6
23,862	36,8
23,863	36,8
23,864	33
23,865	28
23,866	19,2
23,867	9,1
23,868	-2,3
23,869	-13,6
23,87	-23,7
23,871	-31,2
23,872	-33,8
23,873	-33,8
23,874	-30
23,875	-24,9
23,876	-14,9
23,877	-3,5
23,878	7,8
23,879	17,9
23,88	28
23,881	36,8
23,882	39,3
23,883	38,1
23,884	33
23,885	28
23,886	19,2
23,887	6,6
23,888	-4,8
23,889	-14,9
23,89	-24,9
23,891	-32,5
23,892	-33,8
23,893	-33,8
23,894	-30
23,895	-24,9
23,896	-16,1
23,897	-3,5
23,898	7,8
23,899	17,9
23,9	28
23,901	35,6
23,902	38,1
23,903	38,1
23,904	34,3
23,905	26,7
23,906	19,2
23,907	7,8
23,908	-4,8
23,909	-14,9
23,91	-24,9
23,911	-31,2
23,912	-35
23,913	-35
23,914	-30
23,915	-24,9
23,916	-14,9
23,917	-3,5
23,918	7,8
23,919	19,2
23,92	29,3
23,921	35,6
23,922	39,3
23,923	39,3
23,924	34,3
23,925	26,7
23,926	17,9
23,927	6,6
23,928	-4,8
23,929	-16,1
23,93	-27,5
23,931	-32,5
23,932	-36,3
23,933	-35
23,934	-31,2
23,935	-24,9
23,936	-16,1
23,937	-4,8
23,938	7,8
23,939	19,2
23,94	29,3
23,941	36,8
23,942	39,3
23,943	38,1
23,944	34,3
23,945	28
23,946	19,2
23,947	6,6
23,948	-4,8
23,949	-16,1
23,95	-24,9
23,951	-32,5
23,952	-36,3
23,953	-35
23,954	-31,2
23,955	-26,2
23,956	-16,1
23,957	-4,8
23,958	6,6
23,959	19,2
23,96	28
23,961	35,6
23,962	36,8
23,963	38,1
23,964	33
23,965	26,7
23,966	17,9
23,967	7,8
23,968	-3,5
23,969	-14,9
23,97	-23,7
23,971	-31,2
23,972	-33,8
23,973	-35
23,974	-30
23,975	-24,9
23,976	-16,1
23,977	-4,8
23,978	6,6
23,979	17,9
23,98	28
23,981	34,3
23,982	39,3
23,983	38,1
23,984	34,3
23,985	26,7
23,986	19,2
23,987	7,8
23,988	-3,5
23,989	-16,1
23,99	-24,9
23,991	-31,2
23,992	-35
23,993	-33,8
23,994	-30
23,995	-23,7
23,996	-14,9
23,997	-3,5
23,998	7,8
23,999	17,9
24	28
24,001	34,3
24,002	35,6
24,003	38,1
24,004	33
24,005	26,7
24,006	17,9
24,007	9,1
24,008	-2,3
24,009	-13,6
24,01	-22,4
24,011	-28,7
24,012	-32,5
24,013	-32,5
24,014	-30
24,015	-23,7
24,016	-14,9
24,017	-3,5
24,018	5,3
24,019	16,7
24,02	26,7
24,021	33
24,022	38,1
24,023	36,8
24,024	34,3
24,025	26,7
24,026	17,9
24,027	7,8
24,028	-4,8
24,029	-14,9
24,03	-24,9
24,031	-31,2
24,032	-35
24,033	-35
24,034	-32,5
24,035	-24,9
24,036	-14,9
24,037	-3,5
24,038	7,8
24,039	20,4
24,04	30,5
24,041	36,8
24,042	39,3
24,043	39,3
24,044	34,3
24,045	28
24,046	19,2
24,047	5,3
24,048	-4,8
24,049	-17,4
24,05	-26,2
24,051	-32,5
24,052	-36,3
24,053	-35
24,054	-30
24,055	-23,7
24,056	-16,1
24,057	-3,5
24,058	6,6
24,059	19,2
24,06	28
24,061	34,3
24,062	38,1
24,063	38,1
24,064	35,6
24,065	26,7
24,066	17,9
24,067	6,6
24,068	-4,8
24,069	-16,1
24,07	-26,2
24,071	-32,5
24,072	-35
24,073	-35
24,074	-31,2
24,075	-24,9
24,076	-14,9
24,077	-2,3
24,078	7,8
24,079	19,2
24,08	30,5
24,081	38,1
24,082	38,1
24,083	38,1
24,084	34,3
24,085	28
24,086	17,9
24,087	6,6
24,088	-4,8
24,089	-14,9
24,09	-24,9
24,091	-32,5
24,092	-35
24,093	-33,8
24,094	-30
24,095	-24,9
24,096	-16,1
24,097	-4,8
24,098	7,8
24,099	17,9
24,1	28
24,101	33
24,102	36,8
24,103	36,8
24,104	33
24,105	28
24,106	17,9
24,107	6,6
24,108	-3,5
24,109	-13,6
24,11	-23,7
24,111	-31,2
24,112	-33,8
24,113	-33,8
24,114	-30
24,115	-23,7
24,116	-14,9
24,117	-3,5
24,118	7,8
24,119	19,2
24,12	28
24,121	35,6
24,122	36,8
24,123	36,8
24,124	33
24,125	26,7
24,126	19,2
24,127	7,8
24,128	-4,8
24,129	-16,1
24,13	-26,2
24,131	-31,2
24,132	-35
24,133	-35
24,134	-31,2
24,135	-23,7
24,136	-14,9
24,137	-2,3
24,138	9,1
24,139	19,2
24,14	29,3
24,141	35,6
24,142	39,3
24,143	36,8
24,144	34,3
24,145	28
24,146	19,2
24,147	6,6
24,148	-4,8
24,149	-17,4
24,15	-24,9
24,151	-33,8
24,152	-36,3
24,153	-35
24,154	-31,2
24,155	-24,9
24,156	-13,6
24,157	-2,3
24,158	9,1
24,159	21,7
24,16	29,3
24,161	36,8
24,162	38,1
24,163	38,1
24,164	34,3
24,165	26,7
24,166	17,9
24,167	5,3
24,168	-6
24,169	-17,4
24,17	-27,5
24,171	-35
24,172	-36,3
24,173	-35
24,174	-31,2
24,175	-23,7
24,176	-13,6
24,177	-3,5
24,178	7,8
24,179	20,4
24,18	29,3
24,181	36,8
24,182	39,3
24,183	39,3
24,184	35,6
24,185	26,7
24,186	17,9
24,187	5,3
24,188	-6
24,189	-17,4
24,19	-26,2
24,191	-33,8
24,192	-36,3
24,193	-35
24,194	-30
24,195	-23,7
24,196	-14,9
24,197	-3,5
24,198	7,8
24,199	17,9
24,2	29,3
24,201	35,6
24,202	39,3
24,203	38,1
24,204	34,3
24,205	26,7
24,206	17,9
24,207	7,8
24,208	-3,5
24,209	-13,6
24,21	-24,9
24,211	-30
24,212	-33,8
24,213	-33,8
24,214	-30
24,215	-23,7
24,216	-14,9
24,217	-2,3
24,218	6,6
24,219	17,9
24,22	28
24,221	34,3
24,222	36,8
24,223	38,1
24,224	33
24,225	26,7
24,226	19,2
24,227	7,8
24,228	-4,8
24,229	-14,9
24,23	-24,9
24,231	-32,5
24,232	-35
24,233	-33,8
24,234	-31,2
24,235	-24,9
24,236	-13,6
24,237	-2,3
24,238	7,8
24,239	19,2
24,24	29,3
24,241	36,8
24,242	40,6
24,243	38,1
24,244	33
24,245	25,5
24,246	16,7
24,247	6,6
24,248	-6
24,249	-14,9
24,25	-24,9
24,251	-31,2
24,252	-33,8
24,253	-35
24,254	-31,2
24,255	-22,4
24,256	-14,9
24,257	-3,5
24,258	7,8
24,259	17,9
24,26	28
24,261	34,3
24,262	38,1
24,263	36,8
24,264	34,3
24,265	28
24,266	17,9
24,267	6,6
24,268	-4,8
24,269	-16,1
24,27	-24,9
24,271	-32,5
24,272	-36,3
24,273	-35
24,274	-31,2
24,275	-24,9
24,276	-14,9
24,277	-2,3
24,278	9,1
24,279	20,4
24,28	30,5
24,281	36,8
24,282	40,6
24,283	39,3
24,284	34,3
24,285	26,7
24,286	17,9
24,287	5,3
24,288	-6
24,289	-18,6
24,29	-27,5
24,291	-33,8
24,292	-36,3
24,293	-36,3
24,294	-31,2
24,295	-24,9
24,296	-13,6
24,297	-4,8
24,298	7,8
24,299	19,2
24,3	29,3
24,301	36,8
24,302	39,3
24,303	38,1
24,304	33
24,305	26,7
24,306	17,9
24,307	7,8
24,308	-6
24,309	-16,1
24,31	-26,2
24,311	-31,2
24,312	-35
24,313	-33,8
24,314	-31,2
24,315	-23,7
24,316	-14,9
24,317	-3,5
24,318	7,8
24,319	19,2
24,32	28
24,321	34,3
24,322	38,1
24,323	38,1
24,324	34,3
24,325	26,7
24,326	17,9
24,327	7,8
24,328	-4,8
24,329	-16,1
24,33	-26,2
24,331	-33,8
24,332	-35
24,333	-32,5
24,334	-30
24,335	-23,7
24,336	-14,9
24,337	-3,5
24,338	7,8
24,339	19,2
24,34	29,3
24,341	35,6
24,342	39,3
24,343	38,1
24,344	34,3
24,345	26,7
24,346	17,9
24,347	6,6
24,348	-4,8
24,349	-16,1
24,35	-26,2
24,351	-32,5
24,352	-33,8
24,353	-33,8
24,354	-30
24,355	-24,9
24,356	-14,9
24,357	-4,8
24,358	6,6
24,359	19,2
24,36	29,3
24,361	36,8
24,362	38,1
24,363	38,1
24,364	34,3
24,365	26,7
24,366	17,9
24,367	5,3
24,368	-7,3
24,369	-17,4
24,37	-26,2
24,371	-32,5
24,372	-36,3
24,373	-35
24,374	-30
24,375	-23,7
24,376	-13,6
24,377	-2,3
24,378	9,1
24,379	20,4
24,38	30,5
24,381	36,8
24,382	39,3
24,383	39,3
24,384	33
24,385	25,5
24,386	17,9
24,387	5,3
24,388	-4,8
24,389	-17,4
24,39	-26,2
24,391	-32,5
24,392	-36,3
24,393	-35
24,394	-31,2
24,395	-24,9
24,396	-14,9
24,397	-3,5
24,398	7,8
24,399	20,4
24,4	29,3
24,401	36,8
24,402	39,3
24,403	39,3
24,404	34,3
24,405	26,7
24,406	17,9
24,407	6,6
24,408	-6
24,409	-16,1
24,41	-24,9
24,411	-32,5
24,412	-36,3
24,413	-35
24,414	-31,2
24,415	-24,9
24,416	-13,6
24,417	-2,3
24,418	9,1
24,419	20,4
24,42	30,5
24,421	36,8
24,422	40,6
24,423	38,1
24,424	34,3
24,425	26,7
24,426	16,7
24,427	6,6
24,428	-7,3
24,429	-17,4
24,43	-27,5
24,431	-33,8
24,432	-36,3
24,433	-35
24,434	-30
24,435	-23,7
24,436	-13,6
24,437	-2,3
24,438	9,1
24,439	21,7
24,44	30,5
24,441	36,8
24,442	39,3
24,443	38,1
24,444	35,6
24,445	28
24,446	17,9
24,447	5,3
24,448	-7,3
24,449	-16,1
24,45	-27,5
24,451	-33,8
24,452	-35
24,453	-35
24,454	-32,5
24,455	-23,7
24,456	-14,9
24,457	-2,3
24,458	9,1
24,459	19,2
24,46	29,3
24,461	36,8
24,462	39,3
24,463	38,1
24,464	34,3
24,465	26,7
24,466	17,9
24,467	5,3
24,468	-6
24,469	-16,1
24,47	-27,5
24,471	-32,5
24,472	-36,3
24,473	-33,8
24,474	-30
24,475	-23,7
24,476	-14,9
24,477	-2,3
24,478	10,4
24,479	20,4
24,48	30,5
24,481	35,6
24,482	39,3
24,483	38,1
24,484	35,6
24,485	26,7
24,486	17,9
24,487	6,6
24,488	-4,8
24,489	-17,4
24,49	-26,2
24,491	-31,2
24,492	-35
24,493	-35
24,494	-30
24,495	-23,7
24,496	-14,9
24,497	-3,5
24,498	7,8
24,499	19,2
24,5	26,7
24,501	33
24,502	36,8
24,503	36,8
24,504	31,8
24,505	26,7
24,506	17,9
24,507	7,8
24,508	-3,5
24,509	-14,9
24,51	-23,7
24,511	-28,7
24,512	-32,5
24,513	-32,5
24,514	-31,2
24,515	-22,4
24,516	-14,9
24,517	-3,5
24,518	7,8
24,519	20,4
24,52	30,5
24,521	36,8
24,522	39,3
24,523	38,1
24,524	34,3
24,525	25,5
24,526	16,7
24,527	6,6
24,528	-7,3
24,529	-17,4
24,53	-27,5
24,531	-33,8
24,532	-36,3
24,533	-35
24,534	-30
24,535	-22,4
24,536	-13,6
24,537	-2,3
24,538	9,1
24,539	20,4
24,54	30,5
24,541	36,8
24,542	40,6
24,543	39,3
24,544	34,3
24,545	26,7
24,546	16,7
24,547	5,3
24,548	-7,3
24,549	-18,6
24,55	-26,2
24,551	-35
24,552	-36,3
24,553	-35
24,554	-30
24,555	-23,7
24,556	-13,6
24,557	-2,3
24,558	9,1
24,559	21,7
24,56	30,5
24,561	36,8
24,562	39,3
24,563	38,1
24,564	34,3
24,565	28
24,566	16,7
24,567	5,3
24,568	-6
24,569	-17,4
24,57	-28,7
24,571	-33,8
24,572	-37,5
24,573	-35
24,574	-31,2
24,575	-23,7
24,576	-14,9
24,577	-2,3
24,578	10,4
24,579	21,7
24,58	31,8
24,581	35,6
24,582	40,6
24,583	38,1
24,584	34,3
24,585	26,7
24,586	17,9
24,587	6,6
24,588	-4,8
24,589	-17,4
24,59	-27,5
24,591	-32,5
24,592	-33,8
24,593	-33,8
24,594	-31,2
24,595	-23,7
24,596	-14,9
24,597	-3,5
24,598	9,1
24,599	21,7
24,6	29,3
24,601	36,8
24,602	38,1
24,603	36,8
24,604	34,3
24,605	28
24,606	15,4
24,607	5,3
24,608	-6
24,609	-16,1
24,61	-27,5
24,611	-32,5
24,612	-36,3
24,613	-35
24,614	-30
24,615	-23,7
24,616	-13,6
24,617	-2,3
24,618	7,8
24,619	21,7
24,62	30,5
24,621	36,8
24,622	39,3
24,623	38,1
24,624	34,3
24,625	26,7
24,626	16,7
24,627	6,6
24,628	-6
24,629	-17,4
24,63	-26,2
24,631	-33,8
24,632	-35
24,633	-35
24,634	-31,2
24,635	-23,7
24,636	-13,6
24,637	-1
24,638	9,1
24,639	19,2
24,64	30,5
24,641	38,1
24,642	40,6
24,643	38,1
24,644	35,6
24,645	26,7
24,646	16,7
24,647	4,1
24,648	-7,3
24,649	-18,6
24,65	-28,7
24,651	-35
24,652	-37,5
24,653	-36,3
24,654	-31,2
24,655	-22,4
24,656	-13,6
24,657	-1
24,658	10,4
24,659	24,2
24,66	33
24,661	39,3
24,662	41,9
24,663	40,6
24,664	35,6
24,665	28
24,666	16,7
24,667	4,1
24,668	-8,6
24,669	-19,9
24,67	-31,2
24,671	-36,3
24,672	-38,8
24,673	-37,5
24,674	-31,2
24,675	-23,7
24,676	-13,6
24,677	-2,3
24,678	11,6
24,679	21,7
24,68	34,3
24,681	39,3
24,682	40,6
24,683	39,3
24,684	36,8
24,685	26,7
24,686	16,7
24,687	5,3
24,688	-6
24,689	-18,6
24,69	-28,7
24,691	-35
24,692	-37,5
24,693	-36,3
24,694	-32,5
24,695	-26,2
24,696	-14,9
24,697	-2,3
24,698	10,4
24,699	20,4
24,7	29,3
24,701	38,1
24,702	39,3
24,703	38,1
24,704	34,3
24,705	26,7
24,706	16,7
24,707	5,3
24,708	-6
24,709	-17,4
24,71	-26,2
24,711	-32,5
24,712	-36,3
24,713	-35
24,714	-31,2
24,715	-23,7
24,716	-14,9
24,717	-2,3
24,718	9,1
24,719	20,4
24,72	30,5
24,721	36,8
24,722	39,3
24,723	38,1
24,724	35,6
24,725	28
24,726	15,4
24,727	4,1
24,728	-6
24,729	-17,4
24,73	-28,7
24,731	-33,8
24,732	-38,8
24,733	-35
24,734	-32,5
24,735	-24,9
24,736	-13,6
24,737	-1
24,738	9,1
24,739	23
24,74	30,5
24,741	38,1
24,742	40,6
24,743	38,1
24,744	33
24,745	28
24,746	16,7
24,747	5,3
24,748	-7,3
24,749	-17,4
24,75	-27,5
24,751	-32,5
24,752	-35
24,753	-36,3
24,754	-31,2
24,755	-23,7
24,756	-13,6
24,757	-2,3
24,758	7,8
24,759	20,4
24,76	30,5
24,761	38,1
24,762	39,3
24,763	39,3
24,764	33
24,765	26,7
24,766	16,7
24,767	4,1
24,768	-8,6
24,769	-19,9
24,77	-30
24,771	-36,3
24,772	-37,5
24,773	-36,3
24,774	-32,5
24,775	-22,4
24,776	-12,3
24,777	-1
24,778	11,6
24,779	23
24,78	34,3
24,781	40,6
24,782	43,1
24,783	40,6
24,784	36,8
24,785	26,7
24,786	15,4
24,787	4,1
24,788	-8,6
24,789	-21,2
24,79	-30
24,791	-36,3
24,792	-40,1
24,793	-37,5
24,794	-31,2
24,795	-23,7
24,796	-12,3
24,797	-2,3
24,798	12,9
24,799	21,7
24,8	31,8
24,801	38,1
24,802	39,3
24,803	39,3
24,804	35,6
24,805	26,7
24,806	16,7
24,807	6,6
24,808	-7,3
24,809	-18,6
24,81	-28,7
24,811	-36,3
24,812	-37,5
24,813	-35
24,814	-31,2
24,815	-23,7
24,816	-14,9
24,817	-1
24,818	10,4
24,819	23
24,82	31,8
24,821	38,1
24,822	41,9
24,823	39,3
24,824	35,6
24,825	26,7
24,826	15,4
24,827	5,3
24,828	-8,6
24,829	-19,9
24,83	-31,2
24,831	-35
24,832	-37,5
24,833	-35
24,834	-32,5
24,835	-23,7
24,836	-13,6
24,837	-2,3
24,838	9,1
24,839	21,7
24,84	31,8
24,841	38,1
24,842	40,6
24,843	38,1
24,844	35,6
24,845	28
24,846	17,9
24,847	4,1
24,848	-7,3
24,849	-19,9
24,85	-30
24,851	-36,3
24,852	-38,8
24,853	-36,3
24,854	-31,2
24,855	-23,7
24,856	-13,6
24,857	-1
24,858	12,9
24,859	23
24,86	33
24,861	40,6
24,862	41,9
24,863	40,6
24,864	34,3
24,865	28
24,866	15,4
24,867	2,8
24,868	-8,6
24,869	-19,9
24,87	-31,2
24,871	-37,5
24,872	-38,8
24,873	-36,3
24,874	-33,8
24,875	-23,7
24,876	-12,3
24,877	-1
24,878	11,6
24,879	24,2
24,88	34,3
24,881	40,6
24,882	43,1
24,883	41,9
24,884	35,6
24,885	26,7
24,886	16,7
24,887	4,1
24,888	-7,3
24,889	-22,4
24,89	-30
24,891	-36,3
24,892	-38,8
24,893	-37,5
24,894	-32,5
24,895	-24,9
24,896	-13,6
24,897	-1
24,898	11,6
24,899	23
24,9	34,3
24,901	41,9
24,902	43,1
24,903	40,6
24,904	35,6
24,905	28
24,906	17,9
24,907	4,1
24,908	-8,6
24,909	-21,2
24,91	-31,2
24,911	-37,5
24,912	-38,8
24,913	-37,5
24,914	-31,2
24,915	-24,9
24,916	-12,3
24,917	1,5
24,918	12,9
24,919	24,2
24,92	35,6
24,921	40,6
24,922	44,4
24,923	41,9
24,924	36,8
24,925	29,3
24,926	16,7
24,927	2,8
24,928	-8,6
24,929	-21,2
24,93	-31,2
24,931	-36,3
24,932	-38,8
24,933	-37,5
24,934	-32,5
24,935	-24,9
24,936	-12,3
24,937	-1
24,938	12,9
24,939	25,5
24,94	34,3
24,941	41,9
24,942	43,1
24,943	40,6
24,944	36,8
24,945	26,7
24,946	16,7
24,947	4,1
24,948	-8,6
24,949	-18,6
24,95	-30
24,951	-35
24,952	-38,8
24,953	-36,3
24,954	-31,2
24,955	-23,7
24,956	-13,6
24,957	-2,3
24,958	11,6
24,959	24,2
24,96	34,3
24,961	40,6
24,962	43,1
24,963	41,9
24,964	36,8
24,965	26,7
24,966	16,7
24,967	2,8
24,968	-8,6
24,969	-22,4
24,97	-31,2
24,971	-37,5
24,972	-38,8
24,973	-38,8
24,974	-32,5
24,975	-24,9
24,976	-13,6
24,977	0,3
24,978	12,9
24,979	24,2
24,98	34,3
24,981	41,9
24,982	43,1
24,983	40,6
24,984	36,8
24,985	26,7
24,986	15,4
24,987	4,1
24,988	-9,8
24,989	-21,2
24,99	-30
24,991	-37,5
24,992	-38,8
24,993	-36,3
24,994	-32,5
24,995	-24,9
24,996	-14,9
24,997	-1
24,998	11,6
24,999	23
25	33
25,001	39,3
25,002	40,6
25,003	40,6
25,004	35,6
25,005	26,7
25,006	16,7
25,007	2,8
25,008	-8,6
25,009	-21,2
25,01	-31,2
25,011	-36,3
25,012	-38,8
25,013	-37,5
25,014	-32,5
25,015	-26,2
25,016	-12,3
25,017	-2,3
25,018	12,9
25,019	24,2
25,02	34,3
25,021	41,9
25,022	44,4
25,023	41,9
25,024	36,8
25,025	26,7
25,026	15,4
25,027	4,1
25,028	-9,8
25,029	-22,4
25,03	-33,8
25,031	-38,8
25,032	-40,1
25,033	-40,1
25,034	-35
25,035	-23,7
25,036	-12,3
25,037	0,3
25,038	14,1
25,039	25,5
25,04	36,8
25,041	41,9
25,042	44,4
25,043	41,9
25,044	35,6
25,045	28
25,046	16,7
25,047	4,1
25,048	-9,8
25,049	-22,4
25,05	-33,8
25,051	-37,5
25,052	-40,1
25,053	-38,8
25,054	-32,5
25,055	-24,9
25,056	-13,6
25,057	0,3
25,058	12,9
25,059	25,5
25,06	36,8
25,061	41,9
25,062	45,6
25,063	41,9
25,064	36,8
25,065	26,7
25,066	15,4
25,067	1,5
25,068	-11,1
25,069	-22,4
25,07	-32,5
25,071	-40,1
25,072	-41,3
25,073	-40,1
25,074	-35
25,075	-24,9
25,076	-14,9
25,077	0,3
25,078	14,1
25,079	25,5
25,08	36,8
25,081	43,1
25,082	45,6
25,083	43,1
25,084	36,8
25,085	28
25,086	16,7
25,087	2,8
25,088	-11,1
25,089	-22,4
25,09	-32,5
25,091	-38,8
25,092	-40,1
25,093	-38,8
25,094	-33,8
25,095	-24,9
25,096	-13,6
25,097	1,5
25,098	12,9
25,099	24,2
25,1	35,6
25,101	43,1
25,102	43,1
25,103	41,9
25,104	36,8
25,105	26,7
25,106	16,7
25,107	4,1
25,108	-11,1
25,109	-21,2
25,11	-33,8
25,111	-38,8
25,112	-40,1
25,113	-37,5
25,114	-33,8
25,115	-24,9
25,116	-13,6
25,117	0,3
25,118	12,9
25,119	24,2
25,12	36,8
25,121	43,1
25,122	44,4
25,123	40,6
25,124	36,8
25,125	26,7
25,126	16,7
25,127	2,8
25,128	-11,1
25,129	-22,4
25,13	-33,8
25,131	-40,1
25,132	-41,3
25,133	-38,8
25,134	-33,8
25,135	-24,9
25,136	-13,6
25,137	0,3
25,138	12,9
25,139	25,5
25,14	38,1
25,141	43,1
25,142	44,4
25,143	43,1
25,144	36,8
25,145	28
25,146	16,7
25,147	2,8
25,148	-9,8
25,149	-22,4
25,15	-32,5
25,151	-40,1
25,152	-41,3
25,153	-40,1
25,154	-33,8
25,155	-24,9
25,156	-12,3
25,157	0,3
25,158	15,4
25,159	28
25,16	39,3
25,161	45,6
25,162	45,6
25,163	44,4
25,164	38,1
25,165	28
25,166	15,4
25,167	1,5
25,168	-12,3
25,169	-24,9
25,17	-36,3
25,171	-41,3
25,172	-42,6
25,173	-40,1
25,174	-35
25,175	-23,7
25,176	-12,3
25,177	1,5
25,178	14,1
25,179	26,7
25,18	38,1
25,181	43,1
25,182	45,6
25,183	43,1
25,184	38,1
25,185	28
25,186	15,4
25,187	1,5
25,188	-11,1
25,189	-23,7
25,19	-35
25,191	-38,8
25,192	-41,3
25,193	-40,1
25,194	-32,5
25,195	-24,9
25,196	-13,6
25,197	-1
25,198	14,1
25,199	26,7
25,2	35,6
25,201	41,9
25,202	44,4
25,203	43,1
25,204	36,8
25,205	28
25,206	16,7
25,207	4,1
25,208	-11,1
25,209	-22,4
25,21	-33,8
25,211	-40,1
25,212	-41,3
25,213	-38,8
25,214	-33,8
25,215	-23,7
25,216	-12,3
25,217	0,3
25,218	14,1
25,219	26,7
25,22	38,1
25,221	43,1
25,222	45,6
25,223	43,1
25,224	38,1
25,225	28
25,226	15,4
25,227	2,8
25,228	-11,1
25,229	-23,7
25,23	-32,5
25,231	-40,1
25,232	-40,1
25,233	-40,1
25,234	-33,8
25,235	-26,2
25,236	-14,9
25,237	-1
25,238	12,9
25,239	25,5
25,24	35,6
25,241	41,9
25,242	43,1
25,243	41,9
25,244	38,1
25,245	28
25,246	16,7
25,247	4,1
25,248	-9,8
25,249	-21,2
25,25	-31,2
25,251	-38,8
25,252	-40,1
25,253	-37,5
25,254	-33,8
25,255	-24,9
25,256	-13,6
25,257	0,3
25,258	12,9
25,259	25,5
25,26	36,8
25,261	43,1
25,262	44,4
25,263	41,9
25,264	36,8
25,265	26,7
25,266	16,7
25,267	1,5
25,268	-11,1
25,269	-23,7
25,27	-35
25,271	-41,3
25,272	-42,6
25,273	-40,1
25,274	-33,8
25,275	-24,9
25,276	-12,3
25,277	1,5
25,278	14,1
25,279	28
25,28	39,3
25,281	45,6
25,282	46,9
25,283	44,4
25,284	39,3
25,285	28
25,286	15,4
25,287	1,5
25,288	-12,3
25,289	-23,7
25,29	-35
25,291	-41,3
25,292	-42,6
25,293	-40,1
25,294	-33,8
