22,34	-11
22,341	1,6
22,342	12,8
22,343	22,8
22,344	31,6
22,345	36,6
22,346	37,9
22,347	36,6
22,348	31,6
22,349	24,1
22,35	14,1
22,351	2,8
22,352	-7,2
22,353	-18,5
22,354	-27,2
22,355	-32,2
22,356	-33,5
22,357	-32,2
22,358	-27,2
22,359	-19,7
22,36	-9,7
22,361	0,3
22,362	11,6
22,363	21,6
22,364	29,1
22,365	34,1
22,366	37,9
22,367	36,6
22,368	30,3
22,369	24,1
22,37	15,3
22,371	4,1
22,372	-6
22,373	-16
22,374	-26
22,375	-29,7
22,376	-32,2
22,377	-32,2
22,378	-28,5
22,379	-18,5
22,38	-9,7
22,381	0,3
22,382	10,3
22,383	21,6
22,384	30,3
22,385	35,3
22,386	35,3
22,387	36,6
22,388	31,6
22,389	22,8
22,39	14,1
22,391	4,1
22,392	-6
22,393	-16
22,394	-26
22,395	-31
22,396	-32,2
22,397	-31
22,398	-27,2
22,399	-19,7
22,4	-9,7
22,401	0,3
22,402	10,3
22,403	21,6
22,404	30,3
22,405	35,3
22,406	37,9
22,407	36,6
22,408	31,6
22,409	24,1
22,41	14,1
22,411	2,8
22,412	-7,2
22,413	-16
22,414	-26
22,415	-31
22,416	-33,5
22,417	-31
22,418	-27,2
22,419	-18,5
22,42	-8,5
22,421	1,6
22,422	14,1
22,423	22,8
22,424	31,6
22,425	37,9
22,426	40,4
22,427	36,6
22,428	32,8
22,429	24,1
22,43	14,1
22,431	1,6
22,432	-8,5
22,433	-19,7
22,434	-28,5
22,435	-33,5
22,436	-33,5
22,437	-32,2
22,438	-27,2
22,439	-18,5
22,44	-8,5
22,441	2,8
22,442	15,3
22,443	24,1
22,444	32,8
22,445	39,1
22,446	40,4
22,447	37,9
22,448	32,8
22,449	22,8
22,45	12,8
22,451	2,8
22,452	-7,2
22,453	-18,5
22,454	-27,2
22,455	-32,2
22,456	-34,7
22,457	-32,2
22,458	-27,2
22,459	-19,7
22,46	-9,7
22,461	2,8
22,462	14,1
22,463	22,8
22,464	31,6
22,465	36,6
22,466	39,1
22,467	36,6
22,468	32,8
22,469	24,1
22,47	12,8
22,471	2,8
22,472	-8,5
22,473	-17,2
22,474	-26
22,475	-29,7
22,476	-32,2
22,477	-31
22,478	-26
22,479	-19,7
22,48	-11
22,481	0,3
22,482	10,3
22,483	20,3
22,484	29,1
22,485	34,1
22,486	37,9
22,487	36,6
22,488	31,6
22,489	24,1
22,49	14,1
22,491	2,8
22,492	-4,7
22,493	-17,2
22,494	-23,5
22,495	-31
22,496	-32,2
22,497	-31
22,498	-27,2
22,499	-18,5
22,5	-8,5
22,501	1,6
22,502	11,6
22,503	22,8
22,504	30,3
22,505	36,6
22,506	37,9
22,507	36,6
22,508	31,6
22,509	24,1
22,51	14,1
22,511	4,1
22,512	-8,5
22,513	-17,2
22,514	-26
22,515	-32,2
22,516	-33,5
22,517	-32,2
22,518	-26
22,519	-19,7
22,52	-9,7
22,521	1,6
22,522	10,3
22,523	21,6
22,524	29,1
22,525	32,8
22,526	37,9
22,527	36,6
22,528	31,6
22,529	24,1
22,53	15,3
22,531	4,1
22,532	-7,2
22,533	-16
22,534	-24,7
22,535	-31
22,536	-32,2
22,537	-31
22,538	-27,2
22,539	-19,7
22,54	-9,7
22,541	1,6
22,542	12,8
22,543	22,8
22,544	30,3
22,545	37,9
22,546	39,1
22,547	37,9
22,548	31,6
22,549	22,8
22,55	12,8
22,551	1,6
22,552	-8,5
22,553	-18,5
22,554	-27,2
22,555	-32,2
22,556	-34,7
22,557	-32,2
22,558	-27,2
22,559	-18,5
22,56	-8,5
22,561	4,1
22,562	12,8
22,563	22,8
22,564	30,3
22,565	37,9
22,566	39,1
22,567	36,6
22,568	31,6
22,569	24,1
22,57	14,1
22,571	2,8
22,572	-8,5
22,573	-16
22,574	-24,7
22,575	-31
22,576	-33,5
22,577	-31
22,578	-26
22,579	-19,7
22,58	-11
22,581	1,6
22,582	11,6
22,583	21,6
22,584	30,3
22,585	36,6
22,586	37,9
22,587	35,3
22,588	30,3
22,589	24,1
22,59	14,1
22,591	2,8
22,592	-8,5
22,593	-17,2
22,594	-26
22,595	-31
22,596	-32,2
22,597	-32,2
22,598	-27,2
22,599	-19,7
22,6	-8,5
22,601	1,6
22,602	10,3
22,603	20,3
22,604	30,3
22,605	35,3
22,606	37,9
22,607	36,6
22,608	31,6
22,609	22,8
22,61	14,1
22,611	4,1
22,612	-8,5
22,613	-17,2
22,614	-26
22,615	-31
22,616	-33,5
22,617	-31
22,618	-27,2
22,619	-19,7
22,62	-8,5
22,621	1,6
22,622	11,6
22,623	21,6
22,624	30,3
22,625	35,3
22,626	39,1
22,627	35,3
22,628	31,6
22,629	24,1
22,63	14,1
22,631	2,8
22,632	-8,5
22,633	-18,5
22,634	-27,2
22,635	-32,2
22,636	-34,7
22,637	-31
22,638	-26
22,639	-18,5
22,64	-8,5
22,641	1,6
22,642	12,8
22,643	24,1
22,644	31,6
22,645	36,6
22,646	39,1
22,647	36,6
22,648	31,6
22,649	22,8
22,65	11,6
22,651	1,6
22,652	-8,5
22,653	-18,5
22,654	-26
22,655	-31
22,656	-33,5
22,657	-31
22,658	-27,2
22,659	-19,7
22,66	-9,7
22,661	2,8
22,662	12,8
22,663	22,8
22,664	31,6
22,665	36,6
22,666	37,9
22,667	36,6
22,668	30,3
22,669	24,1
22,67	12,8
22,671	1,6
22,672	-8,5
22,673	-18,5
22,674	-27,2
22,675	-32,2
22,676	-33,5
22,677	-32,2
22,678	-26
22,679	-19,7
22,68	-8,5
22,681	2,8
22,682	12,8
22,683	22,8
22,684	31,6
22,685	36,6
22,686	37,9
22,687	36,6
22,688	31,6
22,689	22,8
22,69	12,8
22,691	1,6
22,692	-9,7
22,693	-18,5
22,694	-27,2
22,695	-32,2
22,696	-33,5
22,697	-32,2
22,698	-26
22,699	-19,7
22,7	-8,5
22,701	2,8
22,702	14,1
22,703	25,3
22,704	31,6
22,705	36,6
22,706	39,1
22,707	36,6
22,708	30,3
22,709	24,1
22,71	12,8
22,711	2,8
22,712	-9,7
22,713	-18,5
22,714	-28,5
22,715	-32,2
22,716	-34,7
22,717	-32,2
22,718	-27,2
22,719	-19,7
22,72	-8,5
22,721	2,8
22,722	14,1
22,723	22,8
22,724	31,6
22,725	36,6
22,726	36,6
22,727	36,6
22,728	31,6
22,729	22,8
22,73	12,8
22,731	2,8
22,732	-8,5
22,733	-18,5
22,734	-26
22,735	-31
22,736	-32,2
22,737	-31
22,738	-26
22,739	-18,5
22,74	-9,7
22,741	2,8
22,742	12,8
22,743	21,6
22,744	31,6
22,745	37,9
22,746	39,1
22,747	36,6
22,748	31,6
22,749	24,1
22,75	14,1
22,751	1,6
22,752	-8,5
22,753	-19,7
22,754	-27,2
22,755	-32,2
22,756	-33,5
22,757	-31
22,758	-27,2
22,759	-19,7
22,76	-8,5
22,761	1,6
22,762	11,6
22,763	22,8
22,764	31,6
22,765	35,3
22,766	39,1
22,767	36,6
22,768	31,6
22,769	22,8
22,77	14,1
22,771	2,8
22,772	-6
22,773	-16
22,774	-24,7
22,775	-28,5
22,776	-32,2
22,777	-31
22,778	-26
22,779	-18,5
22,78	-8,5
22,781	1,6
22,782	12,8
22,783	21,6
22,784	29,1
22,785	35,3
22,786	37,9
22,787	35,3
22,788	30,3
22,789	24,1
22,79	12,8
22,791	1,6
22,792	-8,5
22,793	-17,2
22,794	-27,2
22,795	-31
22,796	-34,7
22,797	-33,5
22,798	-26
22,799	-18,5
22,8	-7,2
22,801	4,1
22,802	15,3
22,803	25,3
22,804	32,8
22,805	39,1
22,806	40,4
22,807	36,6
22,808	32,8
22,809	22,8
22,81	11,6
22,811	1,6
22,812	-8,5
22,813	-19,7
22,814	-27,2
22,815	-32,2
22,816	-33,5
22,817	-32,2
22,818	-27,2
22,819	-19,7
22,82	-7,2
22,821	4,1
22,822	14,1
22,823	24,1
22,824	31,6
22,825	36,6
22,826	37,9
22,827	36,6
22,828	31,6
22,829	24,1
22,83	12,8
22,831	2,8
22,832	-9,7
22,833	-19,7
22,834	-28,5
22,835	-32,2
22,836	-34,7
22,837	-31
22,838	-26
22,839	-18,5
22,84	-7,2
22,841	4,1
22,842	14,1
22,843	24,1
22,844	32,8
22,845	37,9
22,846	39,1
22,847	37,9
22,848	31,6
22,849	24,1
22,85	11,6
22,851	1,6
22,852	-8,5
22,853	-19,7
22,854	-28,5
22,855	-32,2
22,856	-34,7
22,857	-32,2
22,858	-27,2
22,859	-18,5
22,86	-8,5
22,861	1,6
22,862	12,8
22,863	22,8
22,864	31,6
22,865	35,3
22,866	39,1
22,867	37,9
22,868	30,3
22,869	22,8
22,87	14,1
22,871	2,8
22,872	-7,2
22,873	-17,2
22,874	-26
22,875	-31
22,876	-33,5
22,877	-32,2
22,878	-27,2
22,879	-19,7
22,88	-8,5
22,881	1,6
22,882	14,1
22,883	24,1
22,884	31,6
22,885	37,9
22,886	37,9
22,887	36,6
22,888	30,3
22,889	22,8
22,89	14,1
22,891	1,6
22,892	-8,5
22,893	-18,5
22,894	-27,2
22,895	-32,2
22,896	-33,5
22,897	-31
22,898	-27,2
22,899	-19,7
22,9	-9,7
22,901	2,8
22,902	12,8
22,903	22,8
22,904	30,3
22,905	35,3
22,906	37,9
22,907	36,6
22,908	31,6
22,909	22,8
22,91	14,1
22,911	1,6
22,912	-9,7
22,913	-19,7
22,914	-27,2
22,915	-32,2
22,916	-34,7
22,917	-31
22,918	-27,2
22,919	-19,7
22,92	-7,2
22,921	2,8
22,922	14,1
22,923	25,3
22,924	34,1
22,925	39,1
22,926	40,4
22,927	37,9
22,928	31,6
22,929	24,1
22,93	12,8
22,931	0,3
22,932	-9,7
22,933	-21
22,934	-28,5
22,935	-33,5
22,936	-34,7
22,937	-33,5
22,938	-27,2
22,939	-18,5
22,94	-7,2
22,941	4,1
22,942	15,3
22,943	24,1
22,944	35,3
22,945	37,9
22,946	39,1
22,947	37,9
22,948	32,8
22,949	22,8
22,95	12,8
22,951	1,6
22,952	-9,7
22,953	-19,7
22,954	-28,5
22,955	-33,5
22,956	-33,5
22,957	-32,2
22,958	-27,2
22,959	-19,7
22,96	-8,5
22,961	2,8
22,962	14,1
22,963	22,8
22,964	31,6
22,965	36,6
22,966	37,9
22,967	37,9
22,968	31,6
22,969	24,1
22,97	12,8
22,971	1,6
22,972	-8,5
22,973	-18,5
22,974	-27,2
22,975	-31
22,976	-34,7
22,977	-31
22,978	-26
22,979	-18,5
22,98	-8,5
22,981	1,6
22,982	14,1
22,983	22,8
22,984	30,3
22,985	36,6
22,986	37,9
22,987	36,6
22,988	31,6
22,989	22,8
22,99	12,8
22,991	1,6
22,992	-8,5
22,993	-18,5
22,994	-27,2
22,995	-31
22,996	-33,5
22,997	-32,2
22,998	-27,2
22,999	-18,5
23	-8,5
23,001	1,6
23,002	12,8
23,003	22,8
23,004	31,6
23,005	36,6
23,006	39,1
23,007	36,6
23,008	30,3
23,009	21,6
23,01	12,8
23,011	2,8
23,012	-7,2
23,013	-18,5
23,014	-26
23,015	-29,7
23,016	-32,2
23,017	-29,7
23,018	-27,2
23,019	-19,7
23,02	-8,5
23,021	2,8
23,022	11,6
23,023	21,6
23,024	29,1
23,025	35,3
23,026	36,6
23,027	35,3
23,028	30,3
23,029	22,8
23,03	11,6
23,031	1,6
23,032	-8,5
23,033	-17,2
23,034	-26
23,035	-31
23,036	-34,7
23,037	-31
23,038	-26
23,039	-18,5
23,04	-7,2
23,041	2,8
23,042	14,1
23,043	25,3
23,044	32,8
23,045	37,9
23,046	40,4
23,047	37,9
23,048	31,6
23,049	22,8
23,05	11,6
23,051	0,3
23,052	-9,7
23,053	-21
23,054	-29,7
23,055	-33,5
23,056	-34,7
23,057	-32,2
23,058	-26
23,059	-18,5
23,06	-7,2
23,061	4,1
23,062	15,3
23,063	24,1
23,064	32,8
23,065	37,9
23,066	37,9
23,067	36,6
23,068	30,3
23,069	22,8
23,07	14,1
23,071	1,6
23,072	-8,5
23,073	-19,7
23,074	-26
23,075	-32,2
23,076	-33,5
23,077	-32,2
23,078	-26
23,079	-17,2
23,08	-7,2
23,081	2,8
23,082	12,8
23,083	22,8
23,084	31,6
23,085	36,6
23,086	39,1
23,087	36,6
23,088	30,3
23,089	22,8
23,09	11,6
23,091	2,8
23,092	-8,5
23,093	-18,5
23,094	-27,2
23,095	-31
23,096	-33,5
23,097	-32,2
23,098	-27,2
23,099	-18,5
23,1	-7,2
23,101	1,6
23,102	12,8
23,103	22,8
23,104	30,3
23,105	37,9
23,106	36,6
23,107	36,6
23,108	31,6
23,109	20,3
23,11	14,1
23,111	2,8
23,112	-8,5
23,113	-17,2
23,114	-26
23,115	-29,7
23,116	-33,5
23,117	-31
23,118	-26
23,119	-18,5
23,12	-8,5
23,121	2,8
23,122	12,8
23,123	22,8
23,124	30,3
23,125	36,6
23,126	37,9
23,127	35,3
23,128	30,3
23,129	22,8
23,13	12,8
23,131	1,6
23,132	-8,5
23,133	-18,5
23,134	-27,2
23,135	-31
23,136	-32,2
23,137	-31
23,138	-27,2
23,139	-19,7
23,14	-7,2
23,141	4,1
23,142	12,8
23,143	25,3
23,144	31,6
23,145	36,6
23,146	39,1
23,147	36,6
23,148	31,6
23,149	21,6
23,15	11,6
23,151	1,6
23,152	-8,5
23,153	-19,7
23,154	-27,2
23,155	-33,5
23,156	-33,5
23,157	-32,2
23,158	-28,5
23,159	-18,5
23,16	-7,2
23,161	4,1
23,162	16,6
23,163	24,1
23,164	31,6
23,165	37,9
23,166	39,1
23,167	35,3
23,168	31,6
23,169	22,8
23,17	11,6
23,171	0,3
23,172	-9,7
23,173	-19,7
23,174	-27,2
23,175	-32,2
23,176	-33,5
23,177	-33,5
23,178	-27,2
23,179	-18,5
23,18	-7,2
23,181	4,1
23,182	15,3
23,183	24,1
23,184	31,6
23,185	37,9
23,186	39,1
23,187	36,6
23,188	31,6
23,189	22,8
23,19	12,8
23,191	0,3
23,192	-9,7
23,193	-19,7
23,194	-28,5
23,195	-32,2
23,196	-34,7
23,197	-31
23,198	-24,7
23,199	-18,5
23,2	-7,2
23,201	2,8
23,202	14,1
23,203	22,8
23,204	31,6
23,205	36,6
23,206	37,9
23,207	36,6
23,208	31,6
23,209	22,8
23,21	11,6
23,211	2,8
23,212	-8,5
23,213	-19,7
23,214	-26
23,215	-32,2
23,216	-33,5
23,217	-31
23,218	-26
23,219	-18,5
23,22	-8,5
23,221	2,8
23,222	12,8
23,223	24,1
23,224	30,3
23,225	35,3
23,226	36,6
23,227	35,3
23,228	30,3
23,229	21,6
23,23	11,6
23,231	1,6
23,232	-8,5
23,233	-18,5
23,234	-26
23,235	-31
23,236	-33,5
23,237	-31
23,238	-26
23,239	-18,5
23,24	-7,2
23,241	4,1
23,242	12,8
23,243	24,1
23,244	31,6
23,245	36,6
23,246	39,1
23,247	36,6
23,248	30,3
23,249	22,8
23,25	11,6
23,251	1,6
23,252	-11
23,253	-19,7
23,254	-27,2
23,255	-31
23,256	-32,2
23,257	-31
23,258	-26
23,259	-18,5
23,26	-8,5
23,261	2,8
23,262	12,8
23,263	20,3
23,264	29,1
23,265	36,6
23,266	36,6
23,267	35,3
23,268	29,1
23,269	21,6
23,27	12,8
23,271	2,8
23,272	-8,5
23,273	-17,2
23,274	-26
23,275	-29,7
23,276	-32,2
23,277	-29,7
23,278	-26
23,279	-17,2
23,28	-6
23,281	2,8
23,282	12,8
23,283	24,1
23,284	31,6
23,285	36,6
23,286	37,9
23,287	35,3
23,288	30,3
23,289	22,8
23,29	11,6
23,291	1,6
23,292	-9,7
23,293	-21
23,294	-28,5
23,295	-33,5
23,296	-34,7
23,297	-31
23,298	-26
23,299	-17,2
23,3	-6
23,301	4,1
23,302	15,3
23,303	24,1
23,304	32,8
23,305	37,9
23,306	40,4
23,307	36,6
23,308	30,3
23,309	21,6
23,31	11,6
23,311	1,6
23,312	-8,5
23,313	-19,7
23,314	-28,5
23,315	-33,5
23,316	-32,2
23,317	-31
23,318	-26
23,319	-18,5
23,32	-7,2
23,321	2,8
23,322	14,1
23,323	22,8
23,324	31,6
23,325	36,6
23,326	39,1
23,327	36,6
23,328	30,3
23,329	22,8
23,33	12,8
23,331	0,3
23,332	-8,5
23,333	-19,7
23,334	-26
23,335	-33,5
23,336	-33,5
23,337	-32,2
23,338	-26
23,339	-18,5
23,34	-7,2
23,341	4,1
23,342	15,3
23,343	24,1
23,344	31,6
23,345	37,9
23,346	39,1
23,347	36,6
23,348	31,6
23,349	22,8
23,35	11,6
23,351	0,3
23,352	-9,7
23,353	-19,7
23,354	-27,2
23,355	-32,2
23,356	-34,7
23,357	-32,2
23,358	-26
23,359	-17,2
23,36	-7,2
23,361	2,8
23,362	12,8
23,363	22,8
23,364	31,6
23,365	35,3
23,366	36,6
23,367	35,3
23,368	30,3
23,369	21,6
23,37	12,8
23,371	1,6
23,372	-9,7
23,373	-18,5
23,374	-27,2
23,375	-31
23,376	-33,5
23,377	-32,2
23,378	-26
23,379	-18,5
23,38	-6
23,381	4,1
23,382	14,1
23,383	24,1
23,384	30,3
23,385	36,6
23,386	37,9
23,387	35,3
23,388	29,1
23,389	21,6
23,39	11,6
23,391	1,6
23,392	-9,7
23,393	-18,5
23,394	-27,2
23,395	-32,2
23,396	-33,5
23,397	-32,2
23,398	-26
23,399	-18,5
23,4	-8,5
23,401	4,1
23,402	14,1
23,403	26,6
23,404	31,6
23,405	36,6
23,406	37,9
23,407	36,6
23,408	30,3
23,409	21,6
23,41	11,6
23,411	0,3
23,412	-9,7
23,413	-18,5
23,414	-28,5
23,415	-31
23,416	-33,5
23,417	-31
23,418	-26
23,419	-17,2
23,42	-7,2
23,421	4,1
23,422	14,1
23,423	26,6
23,424	32,8
23,425	37,9
23,426	39,1
23,427	36,6
23,428	31,6
23,429	21,6
23,43	11,6
23,431	0,3
23,432	-11
23,433	-21
23,434	-28,5
23,435	-32,2
23,436	-33,5
23,437	-31
23,438	-24,7
23,439	-17,2
23,44	-6
23,441	4,1
23,442	15,3
23,443	24,1
23,444	32,8
23,445	37,9
23,446	39,1
23,447	36,6
23,448	29,1
23,449	21,6
23,45	11,6
23,451	0,3
23,452	-11
23,453	-19,7
23,454	-27,2
23,455	-32,2
23,456	-33,5
23,457	-31
23,458	-26
23,459	-17,2
23,46	-7,2
23,461	5,3
23,462	14,1
23,463	22,8
23,464	31,6
23,465	36,6
23,466	39,1
23,467	35,3
23,468	30,3
23,469	22,8
23,47	11,6
23,471	0,3
23,472	-9,7
23,473	-18,5
23,474	-26
23,475	-33,5
23,476	-33,5
23,477	-31
23,478	-26
23,479	-18,5
23,48	-7,2
23,481	2,8
23,482	14,1
23,483	22,8
23,484	30,3
23,485	36,6
23,486	37,9
23,487	36,6
23,488	29,1
23,489	21,6
23,49	12,8
23,491	0,3
23,492	-11
23,493	-19,7
23,494	-28,5
23,495	-31
23,496	-33,5
23,497	-31
23,498	-27,2
23,499	-17,2
23,5	-6
23,501	4,1
23,502	12,8
23,503	22,8
23,504	30,3
23,505	35,3
23,506	37,9
23,507	35,3
23,508	30,3
23,509	21,6
23,51	12,8
23,511	1,6
23,512	-8,5
23,513	-16
23,514	-24,7
23,515	-31
23,516	-31
23,517	-29,7
23,518	-26
23,519	-17,2
23,52	-7,2
23,521	2,8
23,522	12,8
23,523	22,8
23,524	30,3
23,525	35,3
23,526	37,9
23,527	35,3
23,528	30,3
23,529	21,6
23,53	11,6
23,531	0,3
23,532	-9,7
23,533	-21
23,534	-27,2
23,535	-31
23,536	-34,7
23,537	-31
23,538	-26
23,539	-18,5
23,54	-6
23,541	2,8
23,542	15,3
23,543	25,3
23,544	32,8
23,545	39,1
23,546	41,6
23,547	36,6
23,548	30,3
23,549	21,6
23,55	11,6
23,551	0,3
23,552	-12,2
23,553	-21
23,554	-29,7
23,555	-33,5
23,556	-34,7
23,557	-32,2
23,558	-26
23,559	-16
23,56	-6
23,561	5,3
23,562	14,1
23,563	24,1
23,564	32,8
23,565	37,9
23,566	39,1
23,567	36,6
23,568	29,1
23,569	22,8
23,57	11,6
23,571	1,6
23,572	-9,7
23,573	-19,7
23,574	-27,2
23,575	-32,2
23,576	-33,5
23,577	-31
23,578	-26
23,579	-17,2
23,58	-6
23,581	4,1
23,582	16,6
23,583	24,1
23,584	32,8
23,585	39,1
23,586	37,9
23,587	35,3
23,588	29,1
23,589	22,8
23,59	10,3
23,591	0,3
23,592	-11
23,593	-18,5
23,594	-27,2
23,595	-31
23,596	-32,2
23,597	-31
23,598	-26
23,599	-18,5
23,6	-8,5
23,601	4,1
23,602	12,8
23,603	22,8
23,604	30,3
23,605	37,9
23,606	36,6
23,607	35,3
23,608	30,3
23,609	21,6
23,61	11,6
23,611	1,6
23,612	-8,5
23,613	-18,5
23,614	-27,2
23,615	-31
23,616	-32,2
23,617	-29,7
23,618	-26
23,619	-16
23,62	-8,5
23,621	4,1
23,622	14,1
23,623	22,8
23,624	32,8
23,625	36,6
23,626	37,9
23,627	35,3
23,628	30,3
23,629	21,6
23,63	12,8
23,631	0,3
23,632	-9,7
23,633	-18,5
23,634	-28,5
23,635	-31
23,636	-33,5
23,637	-31
23,638	-26
23,639	-17,2
23,64	-6
23,641	4,1
23,642	15,3
23,643	25,3
23,644	32,8
23,645	36,6
23,646	37,9
23,647	36,6
23,648	30,3
23,649	22,8
23,65	11,6
23,651	-0,9
23,652	-11
23,653	-21
23,654	-28,5
23,655	-33,5
23,656	-34,7
23,657	-32,2
23,658	-26
23,659	-17,2
23,66	-6
23,661	4,1
23,662	15,3
23,663	25,3
23,664	32,8
23,665	37,9
23,666	39,1
23,667	36,6
23,668	30,3
23,669	22,8
23,67	11,6
23,671	-0,9
23,672	-11
23,673	-21
23,674	-28,5
23,675	-33,5
23,676	-34,7
23,677	-32,2
23,678	-26
23,679	-17,2
23,68	-6
23,681	5,3
23,682	15,3
23,683	25,3
23,684	32,8
23,685	37,9
23,686	40,4
23,687	35,3
23,688	29,1
23,689	21,6
23,69	10,3
23,691	0,3
23,692	-11
23,693	-21
23,694	-28,5
23,695	-32,2
23,696	-33,5
23,697	-32,2
23,698	-24,7
23,699	-17,2
23,7	-7,2
23,701	5,3
23,702	14,1
23,703	25,3
23,704	30,3
23,705	36,6
23,706	39,1
23,707	36,6
23,708	30,3
23,709	21,6
23,71	11,6
23,711	0,3
23,712	-9,7
23,713	-19,7
23,714	-27,2
23,715	-32,2
23,716	-33,5
23,717	-29,7
23,718	-24,7
23,719	-17,2
23,72	-7,2
23,721	2,8
23,722	12,8
23,723	22,8
23,724	31,6
23,725	35,3
23,726	37,9
23,727	34,1
23,728	31,6
23,729	21,6
23,73	10,3
23,731	0,3
23,732	-9,7
23,733	-18,5
23,734	-27,2
23,735	-32,2
23,736	-33,5
23,737	-31
23,738	-26
23,739	-17,2
23,74	-6
23,741	5,3
23,742	16,6
23,743	24,1
23,744	32,8
23,745	37,9
23,746	39,1
23,747	35,3
23,748	30,3
23,749	20,3
23,75	11,6
23,751	0,3
23,752	-11
23,753	-19,7
23,754	-27,2
23,755	-32,2
23,756	-32,2
23,757	-29,7
23,758	-24,7
23,759	-17,2
23,76	-8,5
23,761	4,1
23,762	14,1
23,763	21,6
23,764	31,6
23,765	35,3
23,766	36,6
23,767	35,3
23,768	29,1
23,769	21,6
23,77	11,6
23,771	0,3
23,772	-9,7
23,773	-19,7
23,774	-26
23,775	-29,7
23,776	-33,5
23,777	-31
23,778	-26
23,779	-16
23,78	-6
23,781	5,3
23,782	15,3
23,783	24,1
23,784	32,8
23,785	37,9
23,786	39,1
23,787	34,1
23,788	29,1
23,789	21,6
23,79	10,3
23,791	0,3
23,792	-12,2
23,793	-21
23,794	-28,5
23,795	-32,2
23,796	-33,5
23,797	-32,2
23,798	-24,7
23,799	-16
23,8	-6
23,801	5,3
23,802	15,3
23,803	24,1
23,804	31,6
23,805	37,9
23,806	37,9
23,807	35,3
23,808	29,1
23,809	20,3
23,81	11,6
23,811	0,3
23,812	-11
23,813	-19,7
23,814	-27,2
23,815	-31
23,816	-32,2
23,817	-29,7
23,818	-24,7
23,819	-17,2
23,82	-7,2
23,821	4,1
23,822	15,3
23,823	24,1
23,824	31,6
23,825	36,6
23,826	37,9
23,827	35,3
23,828	29,1
23,829	21,6
23,83	11,6
23,831	-0,9
23,832	-11
23,833	-21
23,834	-27,2
23,835	-32,2
23,836	-33,5
23,837	-31
23,838	-24,7
23,839	-16
23,84	-6
23,841	5,3
23,842	15,3
23,843	26,6
23,844	32,8
23,845	37,9
23,846	39,1
23,847	35,3
23,848	29,1
23,849	20,3
23,85	12,8
23,851	0,3
23,852	-11
23,853	-19,7
23,854	-27,2
23,855	-31
23,856	-32,2
23,857	-31
23,858	-24,7
23,859	-17,2
23,86	-6
23,861	2,8
23,862	14,1
23,863	25,3
23,864	31,6
23,865	36,6
23,866	36,6
23,867	35,3
23,868	30,3
23,869	21,6
23,87	11,6
23,871	0,3
23,872	-9,7
23,873	-19,7
23,874	-28,5
23,875	-31
23,876	-33,5
23,877	-31
23,878	-24,7
23,879	-17,2
23,88	-7,2
23,881	5,3
23,882	14,1
23,883	25,3
23,884	32,8
23,885	36,6
23,886	36,6
23,887	36,6
23,888	29,1
23,889	21,6
23,89	11,6
23,891	0,3
23,892	-11
23,893	-19,7
23,894	-28,5
23,895	-31
23,896	-32,2
23,897	-31
23,898	-26
23,899	-17,2
23,9	-6
23,901	5,3
23,902	15,3
23,903	24,1
23,904	34,1
23,905	37,9
23,906	36,6
23,907	35,3
23,908	30,3
23,909	21,6
23,91	11,6
23,911	-0,9
23,912	-11
23,913	-21
23,914	-28,5
23,915	-32,2
23,916	-33,5
23,917	-31
23,918	-26
23,919	-17,2
23,92	-4,7
23,921	6,6
23,922	15,3
23,923	25,3
23,924	32,8
23,925	39,1
23,926	40,4
23,927	36,6
23,928	30,3
23,929	19,1
23,93	10,3
23,931	-0,9
23,932	-12,2
23,933	-21
23,934	-28,5
23,935	-32,2
23,936	-33,5
23,937	-31
23,938	-24,7
23,939	-16
23,94	-6
23,941	5,3
23,942	15,3
23,943	26,6
23,944	34,1
23,945	37,9
23,946	37,9
23,947	36,6
23,948	30,3
23,949	20,3
23,95	10,3
23,951	0,3
23,952	-11
23,953	-21
23,954	-29,7
23,955	-33,5
23,956	-34,7
23,957	-29,7
23,958	-24,7
23,959	-17,2
23,96	-6
23,961	4,1
23,962	14,1
23,963	24,1
23,964	30,3
23,965	36,6
23,966	37,9
23,967	34,1
23,968	29,1
23,969	21,6
23,97	10,3
23,971	0,3
23,972	-9,7
23,973	-19,7
23,974	-27,2
23,975	-32,2
23,976	-33,5
23,977	-29,7
23,978	-24,7
23,979	-16
23,98	-6
23,981	4,1
23,982	14,1
23,983	22,8
23,984	32,8
23,985	36,6
23,986	36,6
23,987	35,3
23,988	29,1
23,989	20,3
23,99	9,1
23,991	-0,9
23,992	-11
23,993	-21
23,994	-27,2
23,995	-32,2
23,996	-32,2
23,997	-29,7
23,998	-24,7
23,999	-16
24	-6
24,001	4,1
24,002	14,1
24,003	24,1
24,004	30,3
24,005	35,3
24,006	37,9
24,007	34,1
24,008	29,1
24,009	21,6
24,01	11,6
24,011	1,6
24,012	-8,5
24,013	-17,2
24,014	-26
24,015	-31
24,016	-32,2
24,017	-29,7
24,018	-23,5
24,019	-16
24,02	-7,2
24,021	4,1
24,022	15,3
24,023	22,8
24,024	31,6
24,025	36,6
24,026	37,9
24,027	35,3
24,028	29,1
24,029	20,3
24,03	9,1
24,031	-0,9
24,032	-11
24,033	-22,2
24,034	-28,5
24,035	-34,7
24,036	-33,5
24,037	-29,7
24,038	-24,7
24,039	-14,7
24,04	-6
24,041	6,6
24,042	17,8
24,043	26,6
24,044	34,1
24,045	39,1
